Time,"Abs Pres, kPa ",Temp ¡C ,"Pressure corrected, relative depth m",Q (time),Q (m3/s),outflow depth,
5/20/15 16:00,120.179,2.195,2.886,5/20/15 16:00,5.64,,
5/20/15 17:00,120.182,2.303,2.884,5/20/15 17:00,6.53,,
5/20/15 18:00,120.209,2.195,2.887,5/20/15 18:00,7.57,,
5/20/15 19:00,120.269,2.195,2.895,5/20/15 19:00,8.05,,
5/20/15 20:00,120.267,2.088,2.895,5/20/15 20:00,10.02,,
5/20/15 21:00,120.327,2.088,2.904,5/20/15 21:00,10.29,,
5/20/15 22:00,120.387,2.088,2.908,5/20/15 22:00,11.21,,
5/20/15 23:00,120.417,2.088,2.912,5/20/15 23:00,10.55,,
5/21/15 0:00,120.476,2.088,2.917,5/21/15 0:00,11.23,,
5/21/15 1:00,120.506,2.088,2.921,5/21/15 1:00,9.33,,
5/21/15 2:00,120.566,2.088,2.927,5/21/15 2:00,8.71,,
5/21/15 3:00,120.596,2.088,2.93,5/21/15 3:00,8.98,,
5/21/15 4:00,120.686,2.088,2.938,5/21/15 4:00,8.43,,
5/21/15 5:00,120.686,2.088,2.941,5/21/15 5:00,7.60,,
5/21/15 6:00,120.716,2.088,2.943,5/21/15 6:00,7.13,,
5/21/15 7:00,120.749,2.195,2.947,5/21/15 7:00,6.82,,
5/21/15 8:00,120.808,2.195,2.954,5/21/15 8:00,6.56,,
5/21/15 9:00,120.781,2.303,2.952,5/21/15 9:00,5.95,,
5/21/15 10:00,120.781,2.303,2.956,5/21/15 10:00,5.72,,
5/21/15 11:00,120.811,2.303,2.963,5/21/15 11:00,5.37,,
5/21/15 12:00,120.813,2.41,2.967,5/21/15 12:00,5.31,,
5/21/15 13:00,120.783,2.41,2.966,5/21/15 13:00,5.48,,
5/21/15 14:00,120.811,2.303,2.975,5/21/15 14:00,5.58,,
5/21/15 15:00,120.813,2.41,2.968,5/21/15 15:00,5.87,,
5/21/15 16:00,120.843,2.41,2.979,5/21/15 16:00,6.62,,
5/21/15 17:00,120.871,2.303,2.972,5/21/15 17:00,7.84,,
5/21/15 18:00,120.991,2.303,2.979,5/21/15 18:00,8.74,,
5/21/15 19:00,121.021,2.303,2.984,5/21/15 19:00,10.46,,
5/21/15 20:00,121.108,2.195,2.99,5/21/15 20:00,12.89,,
5/21/15 21:00,121.228,2.195,2.997,5/21/15 21:00,12.34,,
5/21/15 22:00,121.318,2.195,3.003,5/21/15 22:00,13.22,,
5/21/15 23:00,121.407,2.195,3.005,5/21/15 23:00,14.12,,
5/22/15 0:00,121.497,2.195,3.014,5/22/15 0:00,13.84,,
5/22/15 1:00,121.527,2.195,3.016,5/22/15 1:00,12.09,,
5/22/15 2:00,121.587,2.195,3.021,5/22/15 2:00,10.81,,
5/22/15 3:00,121.647,2.195,3.028,5/22/15 3:00,11.54,,
5/22/15 4:00,121.677,2.195,3.031,5/22/15 4:00,11.65,,
5/22/15 5:00,121.767,2.195,3.034,5/22/15 5:00,9.07,,
5/22/15 6:00,121.917,2.195,3.044,5/22/15 6:00,8.27,,
5/22/15 7:00,121.917,2.195,3.044,5/22/15 7:00,7.91,,
5/22/15 8:00,122.036,2.195,3.05,5/22/15 8:00,7.08,,
5/22/15 9:00,122.159,2.303,3.054,5/22/15 9:00,6.40,,
5/22/15 10:00,122.186,2.195,3.053,5/22/15 10:00,5.75,,
5/22/15 11:00,122.189,2.303,3.06,5/22/15 11:00,5.67,,
5/22/15 12:00,122.341,2.41,3.063,5/22/15 12:00,5.48,,
5/22/15 13:00,122.431,2.41,3.073,5/22/15 13:00,5.45,,
5/22/15 14:00,122.461,2.41,3.071,5/22/15 14:00,5.40,,
5/22/15 15:00,122.548,2.303,3.067,5/22/15 15:00,5.26,,
5/22/15 16:00,122.611,2.41,3.073,5/22/15 16:00,5.50,,
5/22/15 17:00,122.67,2.41,3.078,5/22/15 17:00,6.04,,
5/22/15 18:00,122.67,2.41,3.079,5/22/15 18:00,6.62,,
5/22/15 19:00,122.728,2.303,3.083,5/22/15 19:00,6.34,,
5/22/15 20:00,122.728,2.303,3.085,5/22/15 20:00,7.22,,
5/22/15 21:00,122.758,2.303,3.087,5/22/15 21:00,7.85,,
5/22/15 22:00,122.788,2.303,3.091,5/22/15 22:00,7.87,,
5/22/15 23:00,122.788,2.303,3.094,5/22/15 23:00,8.11,,
5/23/15 0:00,122.848,2.303,3.101,5/23/15 0:00,7.86,,
5/23/15 1:00,122.848,2.303,3.103,5/23/15 1:00,8.04,,
5/23/15 2:00,122.818,2.303,3.108,5/23/15 2:00,7.60,,
5/23/15 3:00,122.848,2.303,3.115,5/23/15 3:00,7.26,,
5/23/15 4:00,122.788,2.303,3.11,5/23/15 4:00,6.79,,
5/23/15 5:00,122.788,2.303,3.115,5/23/15 5:00,6.07,,
5/23/15 6:00,122.788,2.303,3.119,5/23/15 6:00,5.65,,
5/23/15 7:00,122.728,2.303,3.116,5/23/15 7:00,5.08,,
5/23/15 8:00,122.758,2.303,3.125,5/23/15 8:00,5.33,,
5/23/15 9:00,122.758,2.303,3.127,5/23/15 9:00,4.64,,
5/23/15 10:00,122.758,2.303,3.132,5/23/15 10:00,4.63,,
5/23/15 11:00,122.73,2.41,3.134,5/23/15 11:00,4.32,,
5/23/15 12:00,122.7,2.41,3.139,5/23/15 12:00,4.35,,
5/23/15 13:00,122.7,2.41,3.141,5/23/15 13:00,4.29,,
5/23/15 14:00,122.7,2.41,3.139,5/23/15 14:00,4.08,,
5/23/15 15:00,122.73,2.41,3.138,5/23/15 15:00,3.97,,
5/23/15 16:00,122.76,2.41,3.151,5/23/15 16:00,4.50,,
5/23/15 17:00,122.73,2.41,3.144,5/23/15 17:00,5.37,,
5/23/15 18:00,122.76,2.41,3.15,5/23/15 18:00,5.75,,
5/23/15 19:00,122.76,2.41,3.152,5/23/15 19:00,6.99,,
5/23/15 20:00,122.79,2.41,3.157,5/23/15 20:00,8.03,,
5/23/15 21:00,122.82,2.41,3.16,5/23/15 21:00,9.24,,
5/23/15 22:00,122.85,2.41,3.163,5/23/15 22:00,8.71,,
5/23/15 23:00,122.88,2.41,3.166,5/23/15 23:00,9.56,,
5/24/15 0:00,122.88,2.41,3.167,5/24/15 0:00,10.54,,
5/24/15 1:00,122.937,2.303,3.175,5/24/15 1:00,10.84,,
5/24/15 2:00,122.937,2.303,3.178,5/24/15 2:00,11.35,,
5/24/15 3:00,122.937,2.303,3.182,5/24/15 3:00,9.21,,
5/24/15 4:00,122.937,2.303,3.185,5/24/15 4:00,10.34,,
5/24/15 5:00,122.937,2.303,3.188,5/24/15 5:00,8.77,,
5/24/15 6:00,122.94,2.41,3.191,5/24/15 6:00,8.66,,
5/24/15 7:00,122.97,2.41,3.193,5/24/15 7:00,8.32,,
5/24/15 8:00,122.97,2.41,3.196,5/24/15 8:00,7.60,,
5/24/15 9:00,123,2.41,3.201,5/24/15 9:00,6.83,,
5/24/15 10:00,122.972,2.517,3.203,5/24/15 10:00,6.39,,
5/24/15 11:00,123.032,2.517,3.21,5/24/15 11:00,6.50,,
5/24/15 12:00,123.032,2.517,3.214,5/24/15 12:00,6.56,,
5/24/15 13:00,123.062,2.517,3.216,5/24/15 13:00,6.87,,
5/24/15 14:00,123.122,2.517,3.222,5/24/15 14:00,7.34,,
5/24/15 15:00,123.152,2.517,3.22,5/24/15 15:00,7.81,,
5/24/15 16:00,123.212,2.517,3.231,5/24/15 16:00,10.08,,
5/24/15 17:00,123.212,2.517,3.228,5/24/15 17:00,11.11,,
5/24/15 18:00,123.272,2.517,3.233,5/24/15 18:00,10.48,,
5/24/15 19:00,123.329,2.41,3.238,5/24/15 19:00,10.84,,
5/24/15 20:00,123.389,2.41,3.244,5/24/15 20:00,12.05,,
5/24/15 21:00,123.449,2.41,3.246,5/24/15 21:00,11.71,,
5/24/15 22:00,123.539,2.41,3.252,5/24/15 22:00,13.68,,
5/24/15 23:00,123.599,2.41,3.253,5/24/15 23:00,12.48,,
5/25/15 0:00,123.689,2.41,3.26,5/25/15 0:00,13.44,,
5/25/15 1:00,123.809,2.41,3.265,5/25/15 1:00,13.22,,
5/25/15 2:00,123.898,2.41,3.269,5/25/15 2:00,11.80,,
5/25/15 3:00,123.958,2.41,3.273,5/25/15 3:00,11.26,,
5/25/15 4:00,123.988,2.41,3.272,5/25/15 4:00,11.19,,
5/25/15 5:00,124.018,2.41,3.276,5/25/15 5:00,11.45,,
5/25/15 6:00,124.018,2.41,3.278,5/25/15 6:00,9.61,,
5/25/15 7:00,124.048,2.41,3.278,5/25/15 7:00,9.01,,
5/25/15 8:00,124.048,2.41,3.284,5/25/15 8:00,8.50,,
5/25/15 9:00,124.018,2.41,3.284,5/25/15 9:00,7.88,,
5/25/15 10:00,124.051,2.517,3.289,5/25/15 10:00,6.99,,
5/25/15 11:00,124.051,2.517,3.292,5/25/15 11:00,7.04,,
5/25/15 12:00,124.081,2.517,3.296,5/25/15 12:00,7.22,0.315,
5/25/15 13:00,124.081,2.517,3.299,5/25/15 13:00,7.12,0.321,
5/25/15 14:00,124.141,2.517,3.294,5/25/15 14:00,7.45,0.312,
5/25/15 15:00,124.29,2.517,3.296,5/25/15 15:00,8.68,0.312,
5/25/15 16:00,124.32,2.517,3.3,5/25/15 16:00,10.06,0.324,
5/25/15 17:00,124.35,2.517,3.304,5/25/15 17:00,10.71,0.289,
5/25/15 18:00,124.38,2.517,3.307,5/25/15 18:00,12.23,0.315,
5/25/15 19:00,124.41,2.517,3.308,5/25/15 19:00,13.19,0.329,
5/25/15 20:00,124.47,2.517,3.314,5/25/15 20:00,14.90,0.333,
5/25/15 21:00,124.5,2.517,3.316,5/25/15 21:00,14.48,0.32,
5/25/15 22:00,124.59,2.517,3.322,5/25/15 22:00,16.61,0.34,
5/25/15 23:00,124.677,2.41,3.326,5/25/15 23:00,16.53,0.345,
5/26/15 0:00,124.737,2.41,3.328,5/26/15 0:00,16.30,0.336,
5/26/15 1:00,124.797,2.41,3.333,5/26/15 1:00,17.08,0.338,
5/26/15 2:00,124.857,2.41,3.334,5/26/15 2:00,19.06,0.345,
5/26/15 3:00,124.917,2.41,3.338,5/26/15 3:00,17.73,0.353,
5/26/15 4:00,124.977,2.41,3.338,5/26/15 4:00,16.67,0.353,
5/26/15 5:00,125.037,2.41,3.342,5/26/15 5:00,14.21,0.358,
5/26/15 6:00,125.096,2.41,3.344,5/26/15 6:00,13.49,0.356,
5/26/15 7:00,125.096,2.41,3.344,5/26/15 7:00,13.86,0.356,
5/26/15 8:00,125.126,2.41,3.351,5/26/15 8:00,13.55,0.363,
5/26/15 9:00,125.186,2.41,3.354,5/26/15 9:00,12.30,0.367,
5/26/15 10:00,125.249,2.517,3.357,5/26/15 10:00,14.64,0.374,
5/26/15 11:00,125.309,2.517,3.362,5/26/15 11:00,16.32,0.376,
5/26/15 12:00,125.399,2.517,3.369,5/26/15 12:00,18.94,0.374,
5/26/15 13:00,125.458,2.517,3.375,5/26/15 13:00,20.47,0.384,
5/26/15 14:00,125.491,2.624,3.377,5/26/15 14:00,22.48,0.391,
5/26/15 15:00,125.518,2.517,3.378,5/26/15 15:00,22.49,0.387,
5/26/15 16:00,125.581,2.624,3.385,5/26/15 16:00,22.10,0.399,
5/26/15 17:00,125.641,2.624,3.39,5/26/15 17:00,23.33,0.404,
5/26/15 18:00,125.668,2.517,3.392,5/26/15 18:00,21.21,0.404,
5/26/15 19:00,125.701,2.624,3.397,5/26/15 19:00,20.90,0.408,
5/26/15 20:00,125.728,2.517,3.4,5/26/15 20:00,21.59,0.407,
5/26/15 21:00,125.758,2.517,3.401,5/26/15 21:00,22.07,0.415,
5/26/15 22:00,125.788,2.517,3.403,5/26/15 22:00,22.10,0.42,
5/26/15 23:00,125.848,2.517,3.407,5/26/15 23:00,21.31,0.42,
5/27/15 0:00,125.908,2.517,3.412,5/27/15 0:00,19.81,0.422,
5/27/15 1:00,125.938,2.517,3.417,5/27/15 1:00,20.04,0.425,
5/27/15 2:00,125.908,2.517,3.412,5/27/15 2:00,19.44,0.434,
5/27/15 3:00,125.998,2.517,3.42,5/27/15 3:00,18.06,0.432,
5/27/15 4:00,126.057,2.517,3.425,5/27/15 4:00,16.72,0.434,
5/27/15 5:00,126.057,2.517,3.423,5/27/15 5:00,15.80,0.438,
5/27/15 6:00,126.057,2.517,3.423,5/27/15 6:00,14.39,0.442,
5/27/15 7:00,126.087,2.517,3.425,5/27/15 7:00,14.05,0.441,
5/27/15 8:00,126.117,2.517,3.428,5/27/15 8:00,13.93,0.448,
5/27/15 9:00,126.147,2.517,3.428,5/27/15 9:00,13.86,0.449,
5/27/15 10:00,126.18,2.624,3.434,5/27/15 10:00,12.09,0.456,
5/27/15 11:00,126.18,2.624,3.431,5/27/15 11:00,11.69,0.448,
5/27/15 12:00,126.18,2.624,3.434,5/27/15 12:00,11.47,0.454,
5/27/15 13:00,126.21,2.624,3.436,5/27/15 13:00,11.00,0.453,
5/27/15 14:00,126.18,2.624,3.431,5/27/15 14:00,11.13,0.453,
5/27/15 15:00,126.24,2.624,3.435,5/27/15 15:00,11.33,0.454,
5/27/15 16:00,126.21,2.624,3.433,5/27/15 16:00,11.34,0.458,
5/27/15 17:00,126.24,2.624,3.435,5/27/15 17:00,13.07,0.461,
5/27/15 18:00,126.3,2.624,3.437,5/27/15 18:00,14.30,0.46,
5/27/15 19:00,126.33,2.624,3.438,5/27/15 19:00,14.13,0.458,
5/27/15 20:00,126.33,2.624,3.436,5/27/15 20:00,14.34,0.46,
5/27/15 21:00,126.389,2.624,3.443,5/27/15 21:00,16.41,0.464,
5/27/15 22:00,126.389,2.624,3.442,5/27/15 22:00,16.29,0.466,
5/27/15 23:00,126.419,2.624,3.448,5/27/15 23:00,17.94,0.466,
5/28/15 0:00,126.479,2.624,3.451,5/28/15 0:00,18.06,0.474,
5/28/15 1:00,126.509,2.624,3.45,5/28/15 1:00,19.72,0.468,
5/28/15 2:00,126.572,2.73,3.455,5/28/15 2:00,17.68,0.472,
5/28/15 3:00,126.602,2.73,3.457,5/28/15 3:00,18.49,0.478,
5/28/15 4:00,126.632,2.73,3.458,5/28/15 4:00,17.62,0.478,
5/28/15 5:00,126.599,2.624,3.455,5/28/15 5:00,16.19,0.479,
5/28/15 6:00,126.602,2.73,3.458,5/28/15 6:00,16.65,0.478,
5/28/15 7:00,126.602,2.73,3.461,5/28/15 7:00,13.82,0.487,
5/28/15 8:00,126.602,2.73,3.465,5/28/15 8:00,13.61,0.489,
5/28/15 9:00,126.602,2.73,3.466,5/28/15 9:00,13.59,0.488,
5/28/15 10:00,126.602,2.73,3.47,5/28/15 10:00,11.84,0.493,
5/28/15 11:00,126.572,2.73,3.472,5/28/15 11:00,11.90,0.5,
5/28/15 12:00,126.572,2.73,3.477,5/28/15 12:00,11.41,0.497,
5/28/15 13:00,126.572,2.73,3.472,5/28/15 13:00,11.12,0.493,
5/28/15 14:00,126.572,2.73,3.469,5/28/15 14:00,10.46,0.495,
5/28/15 15:00,126.632,2.73,3.473,5/28/15 15:00,11.78,0.493,
5/28/15 16:00,126.632,2.73,3.476,5/28/15 16:00,12.07,0.495,
5/28/15 17:00,126.602,2.73,3.478,5/28/15 17:00,13.22,0.502,
5/28/15 18:00,126.574,2.837,3.477,5/28/15 18:00,13.46,0.5,
5/28/15 19:00,126.482,2.73,3.478,5/28/15 19:00,13.63,0.505,
5/28/15 20:00,126.452,2.73,3.475,5/28/15 20:00,14.95,0.496,
5/28/15 21:00,126.452,2.73,3.478,5/28/15 21:00,14.62,0.494,
5/28/15 22:00,126.452,2.73,3.478,5/28/15 22:00,16.27,0.508,
5/28/15 23:00,126.452,2.73,3.478,5/28/15 23:00,16.09,0.513,
5/29/15 0:00,126.422,2.73,3.482,5/29/15 0:00,16.11,0.506,
5/29/15 1:00,126.392,2.73,3.483,5/29/15 1:00,15.85,0.503,
5/29/15 2:00,126.392,2.73,3.484,5/29/15 2:00,14.98,0.507,
5/29/15 3:00,126.33,2.624,3.484,5/29/15 3:00,13.83,0.509,
5/29/15 4:00,126.33,2.624,3.486,5/29/15 4:00,12.88,0.508,
5/29/15 5:00,126.27,2.624,3.485,5/29/15 5:00,12.89,0.519,
5/29/15 6:00,126.24,2.624,3.486,5/29/15 6:00,12.82,0.517,
5/29/15 7:00,126.422,2.73,3.496,5/29/15 7:00,12.36,0.502,
5/29/15 8:00,126.512,2.73,3.496,5/29/15 8:00,11.68,0.51,
5/29/15 9:00,126.572,2.73,3.496,5/29/15 9:00,11.82,0.52,
5/29/15 10:00,126.602,2.73,3.497,5/29/15 10:00,12.11,0.515,
5/29/15 11:00,126.662,2.73,3.496,5/29/15 11:00,11.95,0.515,
5/29/15 12:00,126.692,2.73,3.494,5/29/15 12:00,10.95,0.527,
5/29/15 13:00,126.751,2.73,3.495,5/29/15 13:00,12.23,0.519,
5/29/15 14:00,126.811,2.73,3.498,5/29/15 14:00,11.57,0.52,
5/29/15 15:00,126.874,2.837,3.496,5/29/15 15:00,12.29,0.523,
5/29/15 16:00,126.931,2.73,3.497,5/29/15 16:00,11.91,0.522,
5/29/15 17:00,126.931,2.73,3.497,5/29/15 17:00,11.84,0.519,
5/29/15 18:00,126.931,2.73,3.498,5/29/15 18:00,11.84,0.52,
5/29/15 19:00,126.961,2.73,3.5,5/29/15 19:00,11.20,0.522,
5/29/15 20:00,126.961,2.73,3.499,5/29/15 20:00,10.11,0.521,
5/29/15 21:00,126.931,2.73,3.495,5/29/15 21:00,10.31,0.523,
